,Taux de risque
2140,0.6
2141,0.6
2142,0.2
2143,0.3
2144,0.1
2145,0.3
2146,0.4
2147,0.4
2148,0.1
2149,0.4
2150,0.3
2151,0.8
2152,0.4
2153,0.7
2154,0.5
2155,0.6
2156,0.3
2157,0.8
2158,0.1
2159,0.2
2160,0.3
2161,0.6
2162,0.2
2163,0.1
2164,0.3
2165,0.6
2166,0.4
2167,0.3
2168,0.2
2169,0.3
2170,0.4
2171,0.4
2172,0.5
2173,0.6
2174,0.5
2175,0.4
2176,0.6
2177,0.3
2178,0.0
2179,0.6
2180,0.1
2181,0.3
2182,0.5
2183,0.4
2184,0.2
2185,0.6
2186,0.5
2187,0.4
2188,0.2
2189,0.7
2190,0.4
2191,0.2
2192,0.3
2193,0.1
2194,0.5
2195,0.1
2196,0.3
2197,0.5
2198,0.3
2199,0.3
2200,0.4
2201,0.3
2202,0.4
2203,0.6
2204,0.8
2205,0.2
2206,0.3
2207,0.7
2208,0.5
2209,0.2
2210,0.1
2211,0.6
2212,0.2
2213,0.2
2214,0.1
2215,0.2
2216,0.4
2217,0.2
2218,0.2
2219,0.7
2220,0.7
2221,0.2
2222,0.1
2223,0.2
2224,0.4
2225,0.1
2226,0.4
2227,0.2
2228,0.5
2229,0.3
2230,0.4
2231,0.1
2232,0.4
2233,0.6
2234,0.4
2235,0.2
2236,0.2
2237,0.2
2238,0.1
2239,0.6
2240,0.6
2241,0.1
2242,0.7
2243,0.7
2244,0.4
2245,0.2
2246,0.1
2247,0.5
2248,0.2
2249,0.2
2250,0.2
2251,0.6
2252,0.7
2253,0.2
2254,0.3
2255,0.5
2256,0.2
2257,0.4
2258,0.2
2259,0.5
2260,0.8
2261,0.3
2262,0.4
2263,0.1
2264,0.3
2265,0.5
2266,0.2
2267,0.5
2268,0.2
2269,0.2
2270,0.5
2271,0.3
2272,0.3
2273,0.2
2274,0.3
2275,0.1
2276,0.1
2277,0.6
2278,0.6
2279,0.2
2280,0.1
2281,0.5
2282,0.3
2283,0.4
2284,0.2
2285,0.6
2286,0.7
2287,0.3
2288,0.3
2289,0.3
2290,0.2
2291,0.1
2292,0.4
2293,0.8
2294,0.3
2295,0.3
2296,0.6
2297,0.1
2298,0.2
2299,0.3
2300,0.4
2301,0.5
2302,0.2
2303,0.6
2304,0.4
2305,0.1
2306,0.2
2307,0.7
2308,0.4
2309,0.7
2310,0.5
2311,0.7
2312,0.2
2313,0.8
2314,0.1
2315,0.1
2316,0.3
2317,0.7
2318,0.2
2319,0.5
2320,0.2
2321,0.6
2322,0.7
2323,0.1
2324,0.7
2325,0.2
2326,0.6
2327,0.7
2328,0.8
2329,0.3
2330,0.2
2331,0.4
2332,0.7
2333,0.6
2334,0.5
2335,0.8
2336,0.1
2337,0.1
2338,0.5
2339,0.6
2340,0.8
2341,0.5
2342,0.1
2343,0.3
2344,0.3
2345,0.6
2346,0.3
2347,0.6
2348,0.4
2349,0.5
2350,0.3
2351,0.5
2352,0.7
2353,0.5
2354,0.2
2355,0.7
2356,0.5
2357,0.2
2358,0.3
2359,0.2
2360,0.1
2361,0.2
2362,0.6
2363,0.5
2364,0.2
2365,0.2
2366,0.1
2367,0.4
2368,0.4
2369,0.2
2370,0.5
2371,0.4
2372,0.4
2373,0.3
2374,0.8
2375,0.2
2376,0.2
2377,0.3
2378,0.8
2379,0.2
2380,0.4
2381,0.3
2382,0.8
2383,0.2
2384,0.4
2385,0.2
2386,0.5
2387,0.2
2388,0.6
2389,0.7
2390,0.8
2391,0.2
2392,0.6
2393,0.7
2394,0.3
2395,0.4
2396,0.3
2397,0.3
2398,0.3
2399,0.3
2400,0.3
2401,0.2
2402,0.2
2403,0.3
2404,0.7
2405,0.8
2406,0.2
2407,0.3
2408,0.3
2409,0.2
2410,0.6
2411,0.5
2412,0.7
2413,0.3
2414,0.1
2415,0.7
2416,0.3
2417,0.4
2418,0.4
2419,0.2
2420,0.3
2421,0.4
2422,0.2
2423,0.4
2424,0.1
2425,0.3
2426,0.4
2427,0.4
2428,0.5
2429,0.6
2430,0.2
2431,0.8
2432,0.1
2433,0.1
2434,0.3
2435,0.8
2436,0.6
2437,0.2
2438,0.5
2439,0.3
2440,0.7
2441,0.7
2442,0.6
2443,0.7
2444,0.2
2445,0.5
2446,0.4
2447,0.9
2448,0.8
2449,0.3
2450,0.1
2451,0.2
2452,0.5
2453,0.4
2454,0.7
2455,0.3
2456,0.3
2457,0.2
2458,0.5
2459,0.3
2460,0.2
2461,0.2
2462,0.3
2463,0.0
2464,0.1
2465,0.4
2466,0.7
2467,0.3
2468,0.5
2469,0.1
2470,0.2
2471,0.1
2472,0.5
2473,0.4
2474,0.5
2475,0.8
2476,0.2
2477,0.3
2478,0.4
2479,0.2
2480,0.1
2481,0.1
2482,0.3
2483,0.2
2484,0.8
2485,0.6
2486,0.8
2487,0.7
2488,0.6
2489,0.2
2490,0.2
2491,0.3
2492,0.8
2493,0.3
2494,0.7
2495,0.4
2496,0.8
2497,0.6
2498,0.6
2499,0.9
2500,0.5
2501,0.2
2502,0.5
2503,0.5
2504,0.4
2505,0.4
2506,0.5
2507,0.8
2508,0.2
2509,0.6
2510,0.1
2511,0.7
2512,0.2
2513,0.7
2514,0.4
2515,0.1
2516,0.2
2517,0.5
2518,0.6
2519,0.6
2520,0.7
2521,0.7
2522,0.1
2523,0.6
2524,0.1
2525,0.1
2526,0.5
2527,0.3
2528,0.2
2529,0.6
2530,0.7
2531,0.8
2532,0.7
2533,0.3
2534,0.4
2535,0.8
2536,0.5
2537,0.2
2538,0.7
2539,0.4
2540,0.4
2541,0.6
2542,0.6
2543,0.6
2544,0.2
2545,0.5
2546,0.1
2547,0.4
2548,0.5
2549,0.8
2550,0.6
2551,0.1
2552,0.4
2553,0.4
2554,0.6
2555,0.2
2556,0.2
2557,0.3
2558,0.5
2559,0.3
2560,0.1
2561,0.6
2562,0.1
2563,0.5
2564,0.1
2565,0.1
2566,0.4
2567,0.4
2568,0.7
2569,0.7
2570,0.4
2571,0.8
2572,0.7
2573,0.2
2574,0.2
2575,0.2
2576,0.5
2577,0.4
2578,0.2
2579,0.1
2580,0.4
2581,0.2
2582,0.4
2583,0.6
2584,0.1
2585,0.4
2586,0.7
2587,0.7
2588,0.4
2589,0.4
2590,0.4
2591,0.4
2592,0.3
2593,0.4
2594,0.2
2595,0.6
2596,0.4
2597,0.3
2598,0.5
2599,0.7
2600,0.1
2601,0.4
2602,0.3
2603,0.4
2604,0.3
2605,0.7
2606,0.1
2607,0.7
2608,0.1
2609,0.8
2610,0.5
2611,0.3
2612,0.5
2613,0.7
2614,0.6
2615,0.3
2616,0.3
2617,0.4
2618,0.2
2619,0.1
2620,0.5
2621,0.2
2622,0.7
2623,0.2
2624,0.8
2625,0.4
2626,0.3
2627,0.2
2628,0.3
2629,0.3
2630,0.1
2631,0.5
2632,0.1
2633,0.5
2634,0.2
2635,0.1
2636,0.1
2637,0.6
2638,0.7
2639,0.2
2640,0.2
2641,0.6
2642,0.8
2643,0.7
2644,0.5
2645,0.3
2646,0.3
2647,0.2
2648,0.6
2649,0.2
2650,0.7
2651,0.4
2652,0.4
2653,0.5
2654,0.3
2655,0.2
2656,0.6
2657,0.4
2658,0.1
2659,0.5
2660,0.9
2661,0.2
2662,0.5
2663,0.2
2664,0.6
2665,0.4
2666,0.3
2667,0.7
2668,0.2
2669,0.4
2670,0.2
2671,0.1
2672,0.8
2673,0.5
2674,0.9
2675,0.6
2676,0.4
2677,0.5
2678,0.4
2679,0.3
2680,0.5
2681,0.1
2682,0.4
2683,0.2
2684,0.2
2685,0.1
2686,0.2
2687,0.2
2688,0.1
2689,0.6
2690,0.3
2691,0.1
2692,0.1
2693,0.4
2694,0.6
2695,0.3
2696,0.7
2697,0.7
2698,0.3
2699,0.8
2700,0.4
2701,0.2
2702,0.1
2703,0.8
2704,0.4
2705,0.8
2706,0.3
2707,0.5
2708,0.7
2709,0.4
2710,0.5
2711,0.3
2712,0.4
2713,0.1
2714,0.3
2715,0.3
2716,0.5
2717,0.2
2718,0.7
2719,0.2
2720,0.6
2721,0.2
2722,0.1
2723,0.1
2724,0.4
2725,0.2
2726,0.1
2727,0.2
2728,0.5
2729,0.4
2730,0.1
2731,0.1
2732,0.2
2733,0.1
2734,0.6
2735,0.3
2736,0.5
2737,0.3
2738,0.3
2739,0.3
2740,0.4
2741,0.5
2742,0.3
2743,0.5
2744,0.5
2745,0.5
2746,0.9
2747,0.2
2748,0.5
2749,0.6
2750,0.7
2751,0.8
2752,0.4
2753,0.5
2754,0.3
2755,0.3
2756,0.5
2757,0.1
2758,0.4
2759,0.3
2760,0.4
2761,0.5
2762,0.2
2763,0.7
2764,0.4
2765,0.4
2766,0.6
2767,0.5
2768,0.1
2769,0.2
2770,0.3
2771,0.7
2772,0.4
2773,0.6
2774,0.1
2775,0.4
2776,0.7
2777,0.4
2778,0.6
2779,0.3
2780,0.4
2781,0.8
2782,0.7
2783,0.2
2784,0.4
2785,0.7
2786,0.2
2787,0.5
2788,0.2
2789,0.5
2790,0.8
2791,0.6
2792,0.1
2793,0.4
2794,0.4
2795,0.5
2796,0.8
2797,0.2
2798,0.6
2799,0.1
2800,0.8
2801,0.6
2802,0.2
2803,0.3
2804,0.2
2805,0.4
2806,0.6
2807,0.1
2808,0.5
2809,0.2
2810,0.3
2811,0.4
2812,0.6
2813,0.1
2814,0.2
2815,0.4
2816,0.2
2817,0.4
2818,0.4
2819,0.6
2820,0.1
2821,0.1
2822,0.3
2823,0.1
2824,0.4
2825,0.5
2826,0.4
2827,0.1
2828,0.1
2829,0.7
2830,0.5
2831,0.2
2832,0.4
2833,0.3
2834,0.5
2835,0.3
2836,0.2
2837,0.9
2838,0.1
2839,0.1
2840,0.1
2841,0.7
2842,0.3
2843,0.6
2844,0.1
2845,0.1
2846,0.3
2847,0.2
2848,0.5
2849,0.2
2850,0.4
2851,0.3
2852,0.2
2853,0.6
2854,0.4
2855,0.1
2856,0.2
2857,0.4
2858,0.7
2859,0.1
2860,0.2
2861,0.7
2862,0.6
2863,0.4
2864,0.1
2865,0.9
2866,0.5
2867,0.7
2868,0.2
2869,0.1
2870,0.2
2871,0.2
2872,0.4
2873,0.3
2874,0.8
2875,0.3
2876,0.1
2877,0.2
2878,0.3
2879,0.5
2880,0.1
2881,0.3
2882,0.5
2883,0.3
2884,0.6
2885,0.6
2886,0.2
2887,0.1
2888,0.6
2889,0.1
2890,0.8
2891,0.6
2892,0.7
2893,0.4
2894,0.2
2895,0.5
2896,0.5
2897,0.1
2898,0.3
2899,0.7
2900,0.4
2901,0.6
2902,0.5
2903,0.1
2904,0.6
2905,0.5
2906,0.5
2907,0.7
2908,0.6
2909,0.6
2910,0.8
2911,0.1
2912,0.1
2913,0.5
2914,0.5
2915,0.1
2916,0.2
2917,0.7
2918,0.1
2919,0.5
2920,0.1
2921,0.8
2922,0.3
2923,0.4
2924,0.3
2925,0.3
2926,0.6
2927,0.6
2928,0.2
2929,0.1
2930,0.2
2931,0.3
2932,0.4
2933,0.6
2934,0.2
2935,0.1
2936,0.4
2937,0.4
2938,0.5
2939,0.3
2940,0.2
2941,0.1
2942,0.4
2943,0.1
2944,0.7
2945,0.8
2946,0.7
2947,0.3
2948,0.6
2949,0.4
2950,0.8
2951,0.3
2952,0.4
2953,0.6
2954,0.7
2955,0.3
2956,0.6
2957,0.1
2958,0.7
2959,0.4
2960,0.4
2961,0.8
2962,0.4
2963,0.3
2964,0.5
2965,0.2
2966,0.8
2967,0.3
2968,0.4
2969,0.3
2970,0.8
2971,0.7
2972,0.4
2973,0.4
2974,0.7
2975,0.5
2976,0.6
2977,0.6
2978,0.1
2979,0.5
2980,0.8
2981,0.1
2982,0.9
2983,0.7
2984,0.1
2985,0.4
2986,0.3
2987,0.4
2988,0.7
2989,0.3
2990,0.3
2991,0.4
2992,0.1
2993,0.3
2994,0.1
2995,0.4
2996,0.4
2997,0.1
2998,0.1
2999,0.3
3000,0.1
3001,0.2
3002,0.2
3003,0.1
3004,0.4
3005,0.4
3006,0.3
3007,0.4
3008,0.2
3009,0.4
3010,0.4
3011,0.3
3012,0.4
3013,0.4
3014,0.1
3015,0.1
3016,0.5
3017,0.6
3018,0.4
3019,0.2
3020,0.5
3021,0.2
3022,0.4
3023,0.6
3024,0.4
3025,0.6
3026,0.4
3027,0.4
3028,0.1
3029,0.2
3030,0.2
3031,0.4
3032,0.3
3033,0.9
3034,0.5
3035,0.2
3036,0.2
3037,0.4
3038,0.7
3039,0.2
3040,0.9
3041,0.1
3042,0.3
3043,0.2
3044,0.5
3045,0.3
3046,0.4
3047,0.2
3048,0.7
3049,0.5
3050,0.4
3051,0.6
3052,0.2
3053,0.3
3054,0.5
3055,0.1
3056,0.7
3057,0.6
3058,0.6
3059,0.3
3060,0.8
3061,0.4
3062,0.2
3063,0.5
3064,0.4
3065,0.5
3066,0.5
3067,0.4
3068,0.4
3069,0.2
3070,0.3
3071,0.2
3072,0.3
3073,0.1
3074,0.2
3075,0.5
3076,0.4
3077,0.2
3078,0.5
3079,0.2
3080,0.6
3081,0.2
3082,0.5
3083,0.6
3084,0.4
3085,0.5
3086,0.4
3087,0.2
3088,0.2
3089,0.8
3090,0.2
3091,0.3
3092,0.1
3093,0.7
3094,0.2
3095,0.1
3096,0.1
3097,0.1
3098,0.7
3099,0.6
3100,0.3
3101,0.4
3102,0.5
3103,0.8
3104,0.7
3105,0.1
3106,0.6
3107,0.3
3108,0.4
3109,0.5
3110,0.2
3111,0.3
3112,0.7
3113,0.2
3114,0.5
3115,0.5
3116,0.4
3117,0.6
3118,0.7
3119,0.4
3120,0.2
3121,0.2
3122,0.1
3123,0.7
3124,0.3
3125,0.1
3126,0.4
3127,0.3
3128,0.2
3129,0.3
3130,0.3
3131,0.5
3132,0.3
3133,0.6
3134,0.2
3135,0.5
3136,0.1
3137,0.2
3138,0.4
3139,0.7
3140,0.3
3141,0.6
3142,0.3
3143,0.6
3144,0.2
3145,0.4
3146,0.6
3147,0.2
3148,0.1
3149,0.8
3150,0.4
3151,0.6
3152,0.1
3153,0.2
3154,0.3
3155,0.2
3156,0.3
3157,0.3
3158,0.4
3159,0.3
3160,0.2
3161,0.9
3162,0.2
3163,0.1
3164,0.1
3165,0.7
3166,0.2
3167,0.2
3168,0.7
3169,0.3
3170,0.3
3171,0.3
3172,0.4
3173,0.1
3174,0.7
3175,0.1
3176,0.1
3177,0.5
3178,0.6
3179,0.1
3180,0.1
3181,0.8
3182,0.3
3183,0.1
3184,0.5
3185,0.6
3186,0.3
3187,0.9
3188,0.4
3189,0.7
3190,0.6
3191,0.5
3192,0.7
3193,0.3
3194,0.4
3195,0.3
3196,0.6
3197,0.4
3198,0.1
3199,0.1
3200,0.3
3201,0.2
3202,0.8
3203,0.2
3204,0.2
3205,0.3
3206,0.2
3207,0.2
3208,0.3
3209,0.1
3210,0.5
3211,0.5
3212,0.6
3213,0.8
3214,0.1
3215,0.3
3216,0.2
3217,0.7
3218,0.6
3219,0.4
3220,0.2
3221,0.7
3222,0.2
3223,0.1
3224,0.4
3225,0.1
3226,0.3
3227,0.5
3228,0.3
3229,0.3
3230,0.5
3231,0.4
3232,0.8
3233,0.7
3234,0.1
3235,0.1
3236,0.1
3237,0.5
3238,0.1
3239,0.3
3240,0.2
3241,0.1
3242,0.6
3243,0.4
3244,0.1
3245,0.7
3246,0.2
3247,0.3
3248,0.4
3249,0.7
3250,0.1
3251,0.3
3252,0.4
3253,0.3
3254,0.2
3255,0.3
3256,0.8
3257,0.2
3258,0.2
3259,0.5
3260,0.5
3261,0.3
3262,0.2
3263,0.7
3264,0.2
3265,0.6
3266,0.4
3267,0.1
3268,0.6
3269,0.3
3270,0.1
3271,0.8
3272,0.6
3273,0.6
3274,0.6
3275,0.7
3276,0.4
3277,0.5
3278,0.2
3279,0.8
3280,0.3
3281,0.5
3282,0.2
3283,0.4
3284,0.1
3285,0.2
3286,0.1
3287,0.2
3288,0.2
3289,0.6
3290,0.3
3291,0.5
3292,0.3
3293,0.2
3294,0.5
3295,0.1
3296,0.2
3297,0.3
3298,0.1
3299,0.2
3300,0.5
3301,0.5
3302,0.6
3303,0.3
3304,0.6
3305,0.2
3306,0.4
3307,0.2
3308,0.7
3309,0.6
3310,0.6
3311,0.4
3312,0.1
3313,0.2
3314,0.4
3315,0.1
3316,0.3
3317,0.3
3318,0.5
3319,0.3
3320,0.2
3321,0.6
3322,0.5
3323,0.2
3324,0.3
3325,0.7
3326,0.8
3327,0.2
3328,0.4
3329,0.2
3330,0.5
3331,0.5
3332,0.4
3333,0.6
3334,0.2
3335,0.3
3336,0.2
3337,0.5
3338,0.2
3339,0.5
3340,0.4
3341,0.2
3342,0.1
3343,0.3
3344,0.3
3345,0.2
3346,0.4
3347,0.1
3348,0.8
3349,0.6
3350,0.3
3351,0.1
3352,0.1
3353,0.1
3354,0.8
3355,0.2
3356,0.7
3357,0.3
3358,0.4
3359,0.2
3360,0.1
3361,0.6
3362,0.3
3363,0.5
3364,0.2
3365,0.7
3366,0.4
3367,0.4
3368,0.1
3369,0.4
3370,0.2
3371,0.5
3372,0.5
3373,0.2
3374,0.5
3375,0.5
3376,0.1
3377,0.5
3378,0.1
3379,0.8
3380,0.2
3381,0.7
3382,0.4
3383,0.6
3384,0.1
3385,0.1
3386,0.4
3387,0.2
3388,0.2
3389,0.4
3390,0.2
3391,0.3
3392,0.3
3393,0.4
3394,0.2
3395,0.5
3396,0.8
3397,0.3
3398,0.2
3399,0.7
3400,0.1
3401,0.7
3402,0.6
3403,0.3
3404,0.2
3405,0.4
3406,0.4
3407,0.3
3408,0.2
3409,0.1
3410,0.1
3411,0.6
3412,0.3
3413,0.1
3414,0.5
3415,0.8
3416,0.6
3417,0.6
3418,0.3
3419,0.8
3420,0.1
3421,0.4
3422,0.3
3423,0.5
3424,0.5
3425,0.6
3426,0.5
3427,0.2
3428,0.7
3429,0.3
3430,0.4
3431,0.1
3432,0.2
3433,0.2
3434,0.3
3435,0.4
3436,0.4
3437,0.7
3438,0.5
3439,0.5
3440,0.1
3441,0.9
3442,0.1
3443,0.3
3444,0.8
3445,0.3
3446,0.1
3447,0.5
3448,0.7
3449,0.4
3450,0.3
3451,0.5
3452,0.2
3453,0.4
3454,0.5
3455,0.3
3456,0.2
3457,0.8
3458,0.3
3459,0.3
3460,0.2
3461,0.4
3462,0.4
3463,0.6
3464,0.2
3465,0.2
3466,0.5
3467,0.4
3468,0.4
3469,0.6
3470,0.3
3471,0.1
3472,0.4
3473,0.3
3474,0.4
3475,0.5
3476,0.2
3477,0.2
3478,0.4
3479,0.2
3480,0.3
3481,0.4
3482,0.2
3483,0.7
3484,0.2
3485,0.6
3486,0.4
3487,0.5
3488,0.2
3489,0.1
3490,0.3
3491,0.0
3492,0.1
3493,0.1
3494,0.6
3495,0.6
3496,0.5
3497,0.3
3498,0.2
3499,0.4
3500,0.1
3501,0.7
3502,0.5
3503,0.4
3504,0.4
3505,0.8
3506,0.5
3507,0.3
3508,0.1
3509,0.3
3510,0.4
3511,0.4
3512,0.2
3513,0.6
3514,0.1
3515,0.7
3516,0.3
3517,0.4
3518,0.1
3519,0.3
3520,0.2
3521,0.1
3522,0.1
3523,0.8
3524,0.3
3525,0.1
3526,0.3
3527,0.1
3528,0.1
3529,0.3
3530,0.3
3531,0.4
3532,0.8
3533,0.1
3534,0.5
3535,0.2
3536,0.6
3537,0.4
3538,0.6
3539,0.4
3540,0.9
3541,0.5
3542,0.2
3543,0.4
3544,0.3
3545,0.3
3546,0.5
3547,0.3
3548,0.2
3549,0.3
3550,0.2
3551,0.3
3552,0.8
3553,0.6
3554,0.7
3555,0.7
3556,0.2
3557,0.7
3558,0.3
3559,0.6
3560,0.4
3561,0.5
3562,0.2
3563,0.7
3564,0.5
3565,0.1
3566,0.2
3567,0.8
3568,0.5
3569,0.4
3570,0.3
3571,0.7
3572,0.4
3573,0.8
3574,0.1
3575,0.6
3576,0.5
3577,0.2
3578,0.5
3579,0.3
3580,0.7
3581,0.8
3582,0.6
3583,0.3
3584,0.4
3585,0.5
3586,0.1
3587,0.2
3588,0.8
3589,0.2
3590,0.4
3591,0.2
3592,0.5
3593,0.3
3594,0.5
3595,0.1
3596,0.8
3597,0.7
3598,0.1
3599,0.7
3600,0.3
3601,0.2
3602,0.3
3603,0.2
3604,0.4
3605,0.5
3606,0.2
3607,0.4
3608,0.5
3609,0.2
3610,0.6
3611,0.4
3612,0.6
3613,0.6
3614,0.1
3615,0.5
3616,0.3
3617,0.4
3618,0.7
3619,0.2
3620,0.3
3621,0.6
3622,0.6
3623,0.2
3624,0.4
3625,0.7
3626,0.3
3627,0.5
3628,0.5
3629,0.8
3630,0.8
3631,0.4
3632,0.7
3633,0.1
3634,0.5
3635,0.1
3636,0.5
3637,0.2
3638,0.7
3639,0.4
3640,0.4
3641,0.3
3642,0.4
3643,0.5
3644,0.1
3645,0.5
3646,0.2
3647,0.3
3648,0.5
3649,0.4
3650,0.8
3651,0.3
3652,0.2
3653,0.7
3654,0.2
3655,0.2
3656,0.6
3657,0.7
3658,0.3
3659,0.4
3660,0.7
3661,0.9
3662,0.1
3663,0.3
3664,0.6
3665,0.2
3666,0.3
3667,0.1
3668,0.5
3669,0.1
3670,0.3
3671,0.7
3672,0.2
3673,0.4
3674,0.4
3675,0.4
3676,0.3
3677,0.2
3678,0.6
3679,0.7
3680,0.3
3681,0.2
3682,0.4
3683,0.2
3684,0.2
3685,0.5
3686,0.1
3687,0.8
3688,0.7
3689,0.3
3690,0.4
3691,0.3
3692,0.2
3693,0.4
3694,0.2
3695,0.2
3696,0.2
3697,0.3
3698,0.2
3699,0.3
3700,0.3
3701,0.7
3702,0.5
3703,0.1
3704,0.4
3705,0.3
3706,0.3
3707,0.1
3708,0.6
3709,0.5
3710,0.3
3711,0.1
3712,0.3
3713,0.2
3714,0.5
3715,0.1
3716,0.6
3717,0.1
3718,0.1
3719,0.2
3720,0.2
3721,0.6
3722,0.3
3723,0.6
3724,0.7
3725,0.7
3726,0.5
3727,0.5
3728,0.1
3729,0.2
3730,0.1
3731,0.3
3732,0.8
3733,0.3
3734,0.5
3735,0.6
3736,0.1
3737,0.7
3738,0.8
3739,0.4
3740,0.6
3741,0.2
3742,0.2
3743,0.2
3744,0.2
3745,0.6
3746,0.5
3747,0.5
3748,0.4
3749,0.3
3750,0.1
3751,0.4
3752,0.5
3753,0.4
3754,0.7
3755,0.8
3756,0.2
3757,0.7
3758,0.6
3759,0.1
3760,0.8
3761,0.3
3762,0.4
3763,0.3
3764,0.1
3765,0.1
3766,0.3
3767,0.6
3768,0.6
3769,0.3
3770,0.8
3771,0.4
3772,0.3
3773,0.2
3774,0.4
3775,0.3
3776,0.4
3777,0.1
3778,0.1
3779,0.2
3780,0.7
3781,0.5
3782,0.6
3783,0.3
3784,0.1
3785,0.2
3786,0.6
3787,0.1
3788,0.2
3789,0.3
3790,0.3
3791,0.5
3792,0.8
3793,0.1
3794,0.1
3795,0.3
3796,0.3
3797,0.8
3798,0.1
3799,0.1
3800,0.1
3801,0.8
3802,0.7
3803,0.6
3804,0.2
3805,0.2
3806,0.8
3807,0.7
3808,0.4
3809,0.1
3810,0.8
3811,0.4
3812,0.4
3813,0.5
3814,0.2
3815,0.2
3816,0.3
3817,0.2
3818,0.3
3819,0.6
3820,0.3
3821,0.7
3822,0.6
3823,0.6
3824,0.1
3825,0.2
3826,0.5
3827,0.5
3828,0.1
3829,0.3
3830,0.3
3831,0.2
3832,0.5
3833,0.5
3834,0.4
3835,0.1
3836,0.6
3837,0.3
3838,0.9
3839,0.1
3840,0.7
3841,0.5
3842,0.3
3843,0.4
3844,0.2
3845,0.1
3846,0.9
3847,0.3
3848,0.1
3849,0.3
3850,0.1
3851,0.1
3852,0.4
3853,0.5
3854,0.3
3855,0.2
3856,0.5
3857,0.2
3858,0.5
3859,0.1
3860,0.5
3861,0.5
3862,0.3
3863,0.5
3864,0.6
3865,0.3
3866,0.7
3867,0.5
3868,0.6
3869,0.2
3870,0.3
3871,0.2
3872,0.1
3873,0.7
3874,0.8
3875,0.2
3876,0.3
3877,0.1
3878,0.6
3879,0.2
3880,0.8
3881,0.8
3882,0.1
3883,0.5
3884,0.4
3885,0.9
3886,0.7
3887,0.3
3888,0.1
3889,0.8
3890,0.3
3891,0.5
3892,0.2
3893,0.8
3894,0.2
3895,0.5
3896,0.4
3897,0.6
3898,0.4
3899,0.5
3900,0.4
3901,0.3
3902,0.5
3903,0.5
3904,0.5
3905,0.2
3906,0.4
3907,0.1
3908,0.8
3909,0.3
3910,0.1
3911,0.8
3912,0.3
3913,0.5
3914,0.5
3915,0.6
3916,0.1
3917,0.4
3918,0.2
3919,0.3
3920,0.4
3921,0.5
3922,0.2
3923,0.7
3924,0.3
3925,0.3
3926,0.4
3927,0.2
3928,0.8
3929,0.2
3930,0.3
3931,0.2
3932,0.6
3933,0.7
3934,0.6
3935,0.8
3936,0.8
3937,0.2
3938,0.8
3939,0.7
3940,0.2
3941,0.2
3942,0.5
3943,0.3
3944,0.7
3945,0.3
3946,0.8
3947,0.4
3948,0.3
3949,0.6
3950,0.1
3951,0.5
3952,0.1
3953,0.7
3954,0.3
3955,0.1
3956,0.1
3957,0.3
3958,0.4
3959,0.4
3960,0.4
3961,0.4
3962,0.7
3963,0.7
3964,0.3
3965,0.3
3966,0.6
3967,0.4
3968,0.4
3969,0.6
3970,0.8
3971,0.3
3972,0.3
3973,0.5
3974,0.2
3975,0.3
3976,0.1
3977,0.4
3978,0.3
3979,0.5
3980,0.3
3981,0.5
3982,0.5
3983,0.4
3984,0.6
3985,0.4
3986,0.6
3987,0.3
3988,0.4
3989,0.2
3990,0.5
3991,0.3
3992,0.7
3993,0.6
3994,0.2
3995,0.7
3996,0.8
3997,0.4
3998,0.6
3999,0.5
4000,0.4
4001,0.9
4002,0.2
4003,0.7
4004,0.4
4005,0.4
4006,0.7
4007,0.3
4008,0.2
4009,0.2
4010,0.2
4011,0.6
4012,0.8
4013,0.5
4014,0.3
4015,0.5
4016,0.2
4017,0.6
4018,0.5
4019,0.1
4020,0.3
4021,0.3
4022,0.1
4023,0.3
4024,0.3
4025,0.4
4026,0.6
4027,0.3
4028,0.3
4029,0.7
4030,0.1
4031,0.2
4032,0.1
4033,0.7
4034,0.3
4035,0.4
4036,0.2
4037,0.6
4038,0.3
4039,0.2
4040,0.3
4041,0.5
4042,0.5
4043,0.3
4044,0.1
4045,0.5
4046,0.2
4047,0.2
4048,0.4
4049,0.3
4050,0.4
4051,0.6
4052,0.7
4053,0.8
4054,0.4
4055,0.5
4056,0.4
4057,0.2
4058,0.7
4059,0.1
4060,0.4
4061,0.3
4062,0.6
4063,0.6
4064,0.2
4065,0.6
4066,0.1
4067,0.8
4068,0.2
4069,0.4
4070,0.8
4071,0.2
4072,0.1
4073,0.3
4074,0.7
4075,0.0
4076,0.3
4077,0.2
4078,0.4
4079,0.8
4080,0.4
4081,0.2
4082,0.5
4083,0.5
4084,0.6
4085,0.5
4086,0.3
4087,0.1
4088,0.4
4089,0.3
4090,0.2
4091,0.5
4092,0.6
4093,0.2
4094,0.3
4095,0.6
4096,0.7
4097,0.8
4098,0.8
4099,0.1
4100,0.2
4101,0.4
4102,0.3
4103,0.2
4104,0.3
4105,0.5
4106,0.3
4107,0.3
4108,0.2
4109,0.7
4110,0.2
4111,0.3
4112,0.2
4113,0.3
4114,0.6
4115,0.2
4116,0.1
4117,0.3
4118,0.7
4119,0.1
4120,0.2
4121,0.3
4122,0.3
4123,0.3
4124,0.1
4125,0.2
4126,0.3
4127,0.3
4128,0.3
4129,0.8
4130,0.2
4131,0.6
4132,0.7
4133,0.1
4134,0.5
4135,0.6
4136,0.7
4137,0.2
